"id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"16",1985,"Honda","Civic CRX",30,27,34,"Regular","Two Seaters",1.5,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"17",1985,"Honda","Civic CRX",29,27,33,"Regular","Two Seaters",1.5,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"18",1985,"Honda","Civic CRX HF",43,40,48,"Regular","Two Seaters",1.5,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"19",1985,"Mercedes-Benz","500SL",14,13,15,"Regular","Two Seaters",5,8,"Automatic","Rear",1,0,0,47,50,"",0,0,"4"
"20",1985,"Lotus","Esprit Turbo",14,11,18,"Regular","Two Seaters",2.2,4,"Manual","Rear",1,1,0,NA,NA,"",0,0,"5"
"21",1985,"Mazda","RX-7",17,15,20,"Regular","Two Seaters",1.1,2,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"22",1985,"Mazda","RX-7",17,15,21,"Regular","Two Seaters",1.1,2,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"23",1985,"Mazda","RX-7",17,15,22,"Regular","Two Seaters",1.3,2,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"24",1985,"Mercedes-Benz","380SL",15,14,17,"Regular","Two Seaters",3.8,8,"Automatic","Rear",1,0,0,NA,NA,"",0,0,"4"
"25",1985,"Pininfarina","Spider",19,18,21,"Regular","Two Seaters",2,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"26",1985,"Pininfarina","Spider",22,20,26,"Regular","Two Seaters",2,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"27",1985,"Pontiac","Fiero",25,22,29,"Regular","Two Seaters",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"28",1985,"Pontiac","Fiero",25,21,33,"Regular","Two Seaters",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"29",1985,"Pontiac","Fiero",18,16,22,"Regular","Two Seaters",2.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"30",1985,"Pontiac","Fiero",19,17,24,"Regular","Two Seaters",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"31",1985,"Subaru","XT-DL",25,23,29,"Regular","Two Seaters",1.8,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"32",1985,"Toyota","MR2",26,23,29,"Regular","Two Seaters",1.6,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"33",1985,"TVR Engineering Ltd","TVR 280i Convertible",18,15,22,"Premium","Two Seaters",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"34",1985,"TVR Engineering Ltd","TVR 280i Coupe",18,15,22,"Premium","Two Seaters",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"35",1985,"Alfa Romeo","GT V6 2.5",19,17,24,"Regular","Minicompact",2.5,6,"Manual","Rear",0,0,0,70,50,"",0,0,"5"
"36",1985,"Chevrolet","Sprint",36,34,39,"Regular","Minicompact",1,3,"Automatic","Front",0,0,0,70,51,"",0,0,"3"
"37",1985,"Chevrolet","Sprint",42,39,47,"Regular","Minicompact",1,3,"Manual","Front",0,0,0,70,51,"",0,0,"5"
"38",1985,"Ferrari","Mondial",11,9,15,"Regular","Minicompact",2.9,8,"Manual","Rear",1,0,0,71,23,"",0,0,"5"
"39",1985,"Maserati","Biturbo",12,11,13,"Regular","Minicompact",2.5,6,"Automatic","Rear",1,1,0,66,50,"",0,0,"3"
"40",1985,"Maserati","Biturbo",14,12,17,"Regular","Minicompact",2.5,6,"Manual","Rear",1,1,0,66,50,"",0,0,"5"
"41",1985,"Pontiac","Firefly",36,34,39,"Regular","Minicompact",1,3,"Automatic","Front",0,0,0,70,51,"",0,0,"3"
"42",1985,"Pontiac","Firefly",42,39,47,"Regular","Minicompact",1,3,"Manual","Front",0,0,0,70,51,"",0,0,"5"
"43",1985,"Suzuki","SA310",36,34,39,"Regular","Minicompact",1,3,"Automatic","Front",0,0,0,70,51,"",0,0,"3"
"44",1985,"Suzuki","SA310",42,39,47,"Regular","Minicompact",1,3,"Manual","Front",0,0,0,70,51,"",0,0,"5"
"45",1985,"Volkswagen","Cabriolet",21,20,23,"Regular","Minicompact",1.8,4,"Automatic","Front",0,0,0,72,49,"",0,0,"3"
"46",1985,"Volkswagen","Cabriolet",23,21,26,"Regular","Minicompact",1.8,4,"Manual","Front",0,0,0,72,49,"",0,0,"5"
"47",1985,"Aston Martin","Lagonda",8,7,9,"Regular","Subcompact",5.3,8,"Automatic","Rear",1,0,0,83,52,"",0,0,"3"
"48",1985,"Aston Martin","Saloon/Vantage/Volante",8,7,9,"Regular","Subcompact",5.3,8,"Automatic","Rear",1,0,0,75,50,"",0,0,"3"
"49",1985,"Aston Martin","Saloon/Vantage/Volante",8,7,10,"Regular","Subcompact",5.3,8,"Manual","Rear",1,0,0,75,50,"",0,0,"5"
"50",1985,"Audi","Coupe GT",18,16,21,"Regular","Subcompact",2.2,5,"Automatic","Front",0,0,0,80,3,"",0,0,"3"
"51",1985,"Audi","Coupe GT",19,17,23,"Regular","Subcompact",2.2,5,"Manual","Front",0,0,0,80,3,"",0,0,"5"
"52",1985,"Audi","Quattro",17,15,20,"Regular","Subcompact",2.1,5,"Manual","All",0,1,0,80,51,"",0,0,"5"
"53",1985,"Audi","4000s",23,21,24,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,82,5,"",0,0,"3"
"54",1985,"Audi","4000s",24,21,27,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,82,5,"",0,0,"5"
"55",1985,"Audi","4000s Quattro",18,16,20,"Regular","Subcompact",2.2,5,"Manual","All",0,0,0,82,2,"",0,0,"5"
"56",1985,"BMW","3 Series",21,19,24,"Regular","Subcompact",1.8,4,"Automatic","Rear",0,0,0,77,5,"",0,0,"4"
"57",1985,"BMW","3 Series",23,21,26,"Regular","Subcompact",1.8,4,"Manual","Rear",0,0,0,77,5,"",0,0,"5"
"58",1985,"BMW","3 Series",21,18,25,"Regular","Subcompact",2.7,6,"Automatic","Rear",0,0,0,77,5,"",0,0,"4"
"59",1985,"BMW","3 Series",21,19,26,"Regular","Subcompact",2.7,6,"Manual","Rear",0,0,0,77,5,"",0,0,"5"
"60",1985,"BMW","6 Series",17,15,20,"Regular","Subcompact",3.4,6,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"61",1985,"BMW","6 Series",17,14,20,"Regular","Subcompact",3.4,6,"Manual","Rear",0,0,0,80,4,"",0,0,"5"
"62",1985,"Chevrolet","Camaro",23,19,30,"Regular","Subcompact",2.5,4,"Manual","Rear",0,0,0,80,4,"",0,0,"5"
"63",1985,"Chevrolet","Camaro",19,16,24,"Regular","Subcompact",2.8,6,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"64",1985,"Chevrolet","Camaro",19,16,25,"Regular","Subcompact",2.8,6,"Manual","Rear",0,0,0,80,4,"",0,0,"5"
"65",1985,"Chevrolet","Camaro",17,14,20,"Regular","Subcompact",5,8,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"66",1985,"Chevrolet","Camaro",17,14,22,"Regular","Subcompact",5,8,"Manual","Rear",0,0,0,80,4,"",0,0,"5"
"67",1985,"Chevrolet","Camaro",17,15,20,"Regular","Subcompact",5,8,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"68",1985,"Chevrolet","Cavalier Convertible",24,22,27,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,72,2,"",0,0,"3"
"69",1985,"Chevrolet","Cavalier Convertible",26,23,32,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,72,2,"",0,0,"4"
"70",1985,"Chevrolet","Cavalier Convertible",24,21,30,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,72,2,"",0,0,"5"
"71",1985,"Chevrolet","Cavalier Convertible",20,18,24,"Regular","Subcompact",2.8,6,"Automatic","Front",0,0,0,72,2,"",0,0,"3"
"72",1985,"Chevrolet","Cavalier Convertible",18,16,22,"Regular","Subcompact",2.8,6,"Manual","Front",0,0,0,72,2,"",0,0,"4"
"73",1985,"Chevrolet","Chevette",26,23,30,"Regular","Subcompact",1.6,4,"Automatic","Rear",0,0,0,75,2,"",0,0,"3"
"74",1985,"Chevrolet","Chevette",27,24,31,"Regular","Subcompact",1.6,4,"Manual","Rear",0,0,0,75,2,"",0,0,"4"
"75",1985,"Chevrolet","Chevette",27,24,33,"Regular","Subcompact",1.6,4,"Manual","Rear",0,0,0,75,2,"",0,0,"5"
"76",1985,"Chevrolet","Chevette",36,33,41,"Diesel","Subcompact",1.8,4,"Manual","Rear",0,0,0,75,2,"Diesel",0,0,"5"
"77",1985,"Chevrolet","Spectrum",30,28,32,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,81,3,"",0,0,"3"
"78",1985,"Chevrolet","Spectrum",35,32,39,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,81,3,"",0,0,"5"
"79",1985,"Chrysler","Laser",21,20,24,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,79,9,"",0,0,"3"
"80",1985,"Chrysler","Laser",19,18,22,"Premium","Subcompact",2.2,4,"Automatic","Front",0,1,0,79,9,"",0,0,"3"
"81",1985,"Chrysler","Laser",24,21,30,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,79,9,"",0,0,"5"
"82",1985,"Chrysler","Laser",20,17,26,"Premium","Subcompact",2.2,4,"Manual","Front",0,1,0,79,9,"",0,0,"5"
"83",1985,"Chrysler","LeBaron Convertible",19,18,22,"Premium","Subcompact",2.2,4,"Automatic","Front",0,1,0,76,2,"",0,0,"3"
"84",1985,"Chrysler","LeBaron Convertible",21,20,24,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,76,2,"",0,0,"3"
"85",1985,"Chrysler","LeBaron Convertible",19,18,21,"Regular","Subcompact",2.6,4,"Automatic","Front",0,0,0,76,2,"",0,0,"3"
"86",1985,"Nissan","Pulsar/Pulsar-NX",25,23,27,"Regular","Subcompact",1.6,4,"Automatic","Front",0,0,0,75,2,"",0,0,"3"
"87",1985,"Nissan","Pulsar/Pulsar-NX",29,26,34,"Regular","Subcompact",1.6,4,"Manual","Front",0,0,0,75,2,"",0,0,"5"
"88",1985,"Nissan","Sentra",25,23,27,"Regular","Subcompact",1.6,4,"Automatic","Front",0,0,0,80,3,"",0,0,"3"
"89",1985,"Nissan","Sentra",29,26,34,"Regular","Subcompact",1.6,4,"Manual","Front",0,0,0,80,3,"",0,0,"5"
"90",1985,"Nissan","Sentra",40,37,45,"Diesel","Subcompact",1.7,4,"Manual","Front",0,0,0,80,3,"Diesel",0,0,"4"
"91",1985,"Nissan","200SX",20,18,24,"Regular","Subcompact",1.8,4,"Automatic","Rear",0,1,0,74,52,"",0,0,"4"
"92",1985,"Nissan","200SX",21,19,24,"Regular","Subcompact",1.8,4,"Manual","Rear",0,1,0,74,52,"",0,0,"5"
"93",1985,"Nissan","200SX",21,19,26,"Regular","Subcompact",2,4,"Automatic","Rear",0,0,0,74,52,"",0,0,"4"
"94",1985,"Nissan","200SX",21,19,24,"Regular","Subcompact",2,4,"Manual","Rear",0,0,0,74,52,"",0,0,"5"
"95",1985,"Nissan","300ZX 2x2",17,15,20,"Regular","Subcompact",3,6,"Automatic","Rear",0,0,0,69,7,"",0,0,"4"
"96",1985,"Nissan","300ZX 2x2",19,17,23,"Regular","Subcompact",3,6,"Manual","Rear",0,0,0,69,7,"",0,0,"5"
"97",1985,"Dodge","Charger",30,26,36,"Regular","Subcompact",1.6,4,"Manual","Front",0,0,0,73,11,"",0,0,"4"
"98",1985,"Dodge","Charger",23,21,26,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,73,11,"",0,0,"3"
"99",1985,"Dodge","Charger",26,22,33,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,73,11,"",0,0,"5"
"100",1985,"Dodge","Charger",27,23,33,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,73,11,"",0,0,"5"
"101",1985,"Dodge","Charger",21,18,27,"Premium","Subcompact",2.2,4,"Manual","Front",0,0,0,73,11,"",0,0,"5"
"102",1985,"Dodge","Charger",20,17,26,"Premium","Subcompact",2.2,4,"Manual","Front",0,1,0,73,11,"",0,0,"5"
"103",1985,"Dodge","Colt",27,26,29,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,76,3,"",0,0,"3"
"104",1985,"Dodge","Colt",34,31,37,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,76,3,"",0,0,"4"
"105",1985,"Dodge","Colt",30,27,35,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,76,3,"",0,0,"5"
"106",1985,"Dodge","Colt",22,21,24,"Premium","Subcompact",1.6,4,"Automatic","Front",0,1,0,76,3,"",0,0,"3"
"107",1985,"Dodge","Colt",22,21,24,"Premium","Subcompact",1.6,4,"Automatic","Front",0,1,0,76,3,"",0,0,"3"
"108",1985,"Dodge","Colt",24,21,28,"Premium","Subcompact",1.6,4,"Manual","Front",0,1,0,76,3,"",0,0,"5"
"109",1985,"Dodge","Colt",24,21,28,"Premium","Subcompact",1.6,4,"Manual","Front",0,1,0,76,3,"",0,0,"5"
"110",1985,"Dodge","Conquest",19,17,22,"Premium","Subcompact",2.6,4,"Automatic","Rear",0,1,0,72,2,"",0,0,"4"
"111",1985,"Dodge","Conquest",19,17,22,"Premium","Subcompact",2.6,4,"Automatic","Rear",0,1,0,72,2,"",0,0,"4"
"112",1985,"Dodge","Conquest",18,16,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"113",1985,"Dodge","Conquest",19,17,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"114",1985,"Dodge","Conquest",18,16,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"115",1985,"Dodge","Conquest",19,17,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"116",1985,"Dodge","Daytona",19,18,22,"Premium","Subcompact",2.2,4,"Automatic","Front",0,1,0,79,9,"",0,0,"3"
"117",1985,"Dodge","Daytona",21,20,24,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,79,9,"",0,0,"3"
"118",1985,"Dodge","Daytona",24,21,31,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,79,9,"",0,0,"5"
"119",1985,"Dodge","Daytona",20,17,26,"Premium","Subcompact",2.2,4,"Manual","Front",0,1,0,79,9,"",0,0,"5"
"120",1985,"Dodge","600 Convertible",19,18,22,"Premium","Subcompact",2.2,4,"Automatic","Front",0,1,0,76,2,"",0,0,"3"
"121",1985,"Dodge","600 Convertible",21,20,24,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,76,2,"",0,0,"3"
"122",1985,"Dodge","600 Convertible",19,18,21,"Regular","Subcompact",2.6,4,"Automatic","Front",0,0,0,76,2,"",0,0,"3"
"123",1985,"Ford","Laser",26,24,28,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,81,6,"",0,0,"3"
"124",1985,"Ford","Laser",27,26,29,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,81,6,"",0,0,"4"
"125",1985,"Ford","Laser",30,27,35,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,81,6,"",0,0,"5"
"126",1985,"Ford","Mustang",20,19,23,"Regular","Subcompact",2.3,4,"Automatic","Rear",0,0,0,78,51,"",0,0,"3"
"127",1985,"Ford","Mustang",23,21,27,"Regular","Subcompact",2.3,4,"Manual","Rear",0,0,0,78,51,"",0,0,"4"
"128",1985,"Ford","Mustang",19,17,24,"Regular","Subcompact",2.3,4,"Manual","Rear",0,1,0,78,51,"",0,0,"5"
"129",1985,"Ford","Mustang",18,17,20,"Regular","Subcompact",3.8,6,"Automatic","Rear",0,0,0,78,51,"",0,0,"3"
"130",1985,"Ford","Mustang",17,15,22,"Regular","Subcompact",5,8,"Manual","Rear",0,0,0,78,51,"",0,0,"5"
"131",1985,"Ford","Mustang",17,15,22,"Regular","Subcompact",5,8,"Automatic","Rear",0,0,0,78,51,"",0,0,"4"
"132",1985,"Honda","Accord",24,21,28,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,81,4,"",0,0,"4"
"133",1985,"Honda","Accord",26,23,30,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,81,4,"",0,0,"5"
"134",1985,"Honda","Accord",22,20,25,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,81,4,"",0,0,"4"
"135",1985,"Honda","Accord",23,21,26,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,81,4,"",0,0,"5"
"136",1985,"Honda","Civic",34,32,38,"Regular","Subcompact",1.3,4,"Manual","Front",0,0,0,80,4,"",0,0,"4"
"137",1985,"Honda","Civic",24,23,26,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,80,4,"",0,0,"3"
"138",1985,"Honda","Civic",28,26,31,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,80,4,"",0,0,"5"
"139",1985,"Honda","Prelude",23,21,27,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,73,52,"",0,0,"4"
"140",1985,"Honda","Prelude",24,22,29,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,73,52,"",0,0,"5"
"141",1985,"Honda","Prelude",21,19,24,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,73,52,"",0,0,"4"
"142",1985,"Honda","Prelude",22,21,25,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,73,52,"",0,0,"5"
"143",1985,"Isuzu","I-Mark",22,21,23,"Regular","Subcompact",1.8,4,"Automatic","Rear",0,0,0,72,2,"",0,0,"3"
"144",1985,"Isuzu","I-Mark",23,21,26,"Regular","Subcompact",1.8,4,"Manual","Rear",0,0,0,72,2,"",0,0,"5"
"145",1985,"Isuzu","Impulse",21,19,23,"Regular","Subcompact",2,4,"Automatic","Rear",0,0,0,73,5,"",0,0,"4"
"146",1985,"Isuzu","Impulse",22,19,26,"Regular","Subcompact",2,4,"Manual","Rear",0,0,0,73,5,"",0,0,"5"
"147",1985,"Isuzu","Impulse",20,18,24,"Regular","Subcompact",2,4,"Automatic","Rear",0,1,0,73,5,"",0,0,"4"
"148",1985,"Isuzu","Impulse",20,18,23,"Regular","Subcompact",2,4,"Manual","Rear",0,1,0,73,5,"",0,0,"5"
"149",1985,"Isuzu","750C/I-Mark",30,28,32,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,81,3,"",0,0,"3"
"150",1985,"Isuzu","750C/I-Mark",35,32,39,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,81,3,"",0,0,"5"
"151",1985,"Jaguar","XJS",13,11,16,"Regular","Subcompact",5.3,12,"Automatic","Rear",1,0,0,69,4,"",0,0,"3"
"152",1985,"Jaguar","XJ",15,14,17,"Regular","Subcompact",4.2,6,"Automatic","Rear",1,0,0,84,2,"",0,0,"3"
"153",1985,"Mercury","Capri",20,19,23,"Regular","Subcompact",2.3,4,"Automatic","Rear",0,0,0,79,7,"",0,0,"3"
"154",1985,"Mercury","Capri",23,21,27,"Regular","Subcompact",2.3,4,"Manual","Rear",0,0,0,79,7,"",0,0,"4"
"155",1985,"Mercury","Capri",18,17,20,"Regular","Subcompact",3.8,6,"Automatic","Rear",0,0,0,79,7,"",0,0,"3"
"156",1985,"Mercury","Capri",17,15,22,"Regular","Subcompact",5,8,"Manual","Rear",0,0,0,79,7,"",0,0,"5"
"157",1985,"Mercury","Capri",17,15,22,"Regular","Subcompact",5,8,"Automatic","Rear",0,0,0,79,7,"",0,0,"4"
"158",1985,"Maserati","Biturbo",14,12,18,"Premium","Subcompact",2.5,6,"Manual","Rear",1,1,0,66,50,"",0,0,"5"
"159",1985,"Mazda","GLC",26,24,28,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,81,6,"",0,0,"3"
"160",1985,"Mazda","GLC",27,26,29,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,81,6,"",0,0,"4"
"161",1985,"Mazda","GLC",30,27,35,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,81,6,"",0,0,"5"
"162",1985,"Mercedes-Benz","190",27,26,30,"Diesel","Subcompact",2.2,4,"Automatic","Rear",0,0,0,80,4,"Diesel",0,0,"4"
"163",1985,"Mercedes-Benz","190",30,26,35,"Diesel","Subcompact",2.2,4,"Manual","Rear",0,0,0,80,4,"Diesel",0,0,"5"
"164",1985,"Mercedes-Benz","190",18,17,20,"Regular","Subcompact",2.3,4,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"165",1985,"Mercedes-Benz","190",20,17,24,"Regular","Subcompact",2.3,4,"Manual","Rear",0,0,0,80,4,"",0,0,"5"
"166",1985,"Mitsubishi","Cordia",23,21,27,"Premium","Subcompact",1.8,4,"Manual","Front",0,1,0,74,6,"",0,0,"5"
"167",1985,"Mitsubishi","Cordia",23,21,27,"Premium","Subcompact",1.8,4,"Manual","Front",0,1,0,74,6,"",0,0,"5"
"168",1985,"Mitsubishi","Cordia",22,21,24,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,74,6,"",0,0,"3"
"169",1985,"Mitsubishi","Cordia",25,22,29,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,74,6,"",0,0,"5"
"170",1985,"Mitsubishi","Mirage",27,26,29,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,76,3,"",0,0,"3"
"171",1985,"Mitsubishi","Mirage",34,31,37,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,76,3,"",0,0,"4"
"172",1985,"Mitsubishi","Mirage",30,27,35,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,76,3,"",0,0,"5"
"173",1985,"Mitsubishi","Mirage",22,21,24,"Premium","Subcompact",1.6,4,"Automatic","Front",0,1,0,76,3,"",0,0,"3"
"174",1985,"Mitsubishi","Mirage",22,21,24,"Premium","Subcompact",1.6,4,"Automatic","Front",0,1,0,76,3,"",0,0,"3"
"175",1985,"Mitsubishi","Mirage",24,21,28,"Premium","Subcompact",1.6,4,"Manual","Front",0,1,0,76,3,"",0,0,"5"
"176",1985,"Mitsubishi","Mirage",24,21,28,"Premium","Subcompact",1.6,4,"Manual","Front",0,1,0,76,3,"",0,0,"5"
"177",1985,"Mitsubishi","Starion",19,17,22,"Premium","Subcompact",2.6,4,"Automatic","Rear",0,1,0,72,2,"",0,0,"4"
"178",1985,"Mitsubishi","Starion",19,17,22,"Premium","Subcompact",2.6,4,"Automatic","Rear",0,1,0,72,2,"",0,0,"4"
"179",1985,"Mitsubishi","Starion",18,16,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"180",1985,"Mitsubishi","Starion",18,16,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"181",1985,"Mitsubishi","Starion",19,17,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"182",1985,"Mitsubishi","Starion",19,17,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"183",1985,"Mitsubishi","Tredia",23,21,27,"Premium","Subcompact",1.8,4,"Manual","Front",0,1,0,80,3,"",0,0,"5"
"184",1985,"Mitsubishi","Tredia",23,21,27,"Premium","Subcompact",1.8,4,"Manual","Front",0,1,0,80,3,"",0,0,"5"
"185",1985,"Mitsubishi","Tredia",22,21,24,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,80,3,"",0,0,"3"
"186",1985,"Mitsubishi","Tredia",25,22,29,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,80,3,"",0,0,"5"
"187",1985,"Plymouth","Colt",30,27,35,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,76,3,"",0,0,"5"
"188",1985,"Plymouth","Colt",22,21,24,"Premium","Subcompact",1.6,4,"Automatic","Front",0,1,0,76,3,"",0,0,"3"
"189",1985,"Plymouth","Colt",22,21,24,"Premium","Subcompact",1.6,4,"Automatic","Front",0,1,0,76,3,"",0,0,"3"
"190",1985,"Plymouth","Colt",24,21,28,"Premium","Subcompact",1.6,4,"Manual","Front",0,1,0,76,3,"",0,0,"5"
"191",1985,"Plymouth","Colt",24,21,28,"Premium","Subcompact",1.6,4,"Manual","Front",0,1,0,76,3,"",0,0,"5"
"192",1985,"Plymouth","Conquest",19,17,22,"Premium","Subcompact",2.6,4,"Automatic","Rear",0,1,0,72,2,"",0,0,"4"
"193",1985,"Plymouth","Conquest",19,17,22,"Premium","Subcompact",2.6,4,"Automatic","Rear",0,1,0,72,2,"",0,0,"4"
"194",1985,"Plymouth","Conquest",18,16,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"195",1985,"Plymouth","Conquest",19,17,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"196",1985,"Plymouth","Conquest",18,16,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
