"","id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"40","40",1985,"Maserati","Biturbo",14,12,17,"Regular","Minicompact",2.5,6,"Manual","Rear",1,1,0,66,50,"",0,0,"5"
"41","41",1985,"Pontiac","Firefly",36,34,39,"Regular","Minicompact",1,3,"Automatic","Front",0,0,0,70,51,"",0,0,"3"
"42","42",1985,"Pontiac","Firefly",42,39,47,"Regular","Minicompact",1,3,"Manual","Front",0,0,0,70,51,"",0,0,"5"
"43","43",1985,"Suzuki","SA310",36,34,39,"Regular","Minicompact",1,3,"Automatic","Front",0,0,0,70,51,"",0,0,"3"
"44","44",1985,"Suzuki","SA310",42,39,47,"Regular","Minicompact",1,3,"Manual","Front",0,0,0,70,51,"",0,0,"5"
"45","45",1985,"Volkswagen","Cabriolet",21,20,23,"Regular","Minicompact",1.8,4,"Automatic","Front",0,0,0,72,49,"",0,0,"3"
"46","46",1985,"Volkswagen","Cabriolet",23,21,26,"Regular","Minicompact",1.8,4,"Manual","Front",0,0,0,72,49,"",0,0,"5"
"47","47",1985,"Aston Martin","Lagonda",8,7,9,"Regular","Subcompact",5.3,8,"Automatic","Rear",1,0,0,83,52,"",0,0,"3"
"48","48",1985,"Aston Martin","Saloon/Vantage/Volante",8,7,9,"Regular","Subcompact",5.3,8,"Automatic","Rear",1,0,0,75,50,"",0,0,"3"
"49","49",1985,"Aston Martin","Saloon/Vantage/Volante",8,7,10,"Regular","Subcompact",5.3,8,"Manual","Rear",1,0,0,75,50,"",0,0,"5"
"50","50",1985,"Audi","Coupe GT",18,16,21,"Regular","Subcompact",2.2,5,"Automatic","Front",0,0,0,80,3,"",0,0,"3"
"51","51",1985,"Audi","Coupe GT",19,17,23,"Regular","Subcompact",2.2,5,"Manual","Front",0,0,0,80,3,"",0,0,"5"
"52","52",1985,"Audi","Quattro",17,15,20,"Regular","Subcompact",2.1,5,"Manual","All",0,1,0,80,51,"",0,0,"5"
"53","53",1985,"Audi","4000s",23,21,24,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,82,5,"",0,0,"3"
"54","54",1985,"Audi","4000s",24,21,27,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,82,5,"",0,0,"5"
"55","55",1985,"Audi","4000s Quattro",18,16,20,"Regular","Subcompact",2.2,5,"Manual","All",0,0,0,82,2,"",0,0,"5"
"56","56",1985,"BMW","3 Series",21,19,24,"Regular","Subcompact",1.8,4,"Automatic","Rear",0,0,0,77,5,"",0,0,"4"
"57","57",1985,"BMW","3 Series",23,21,26,"Regular","Subcompact",1.8,4,"Manual","Rear",0,0,0,77,5,"",0,0,"5"
"58","58",1985,"BMW","3 Series",21,18,25,"Regular","Subcompact",2.7,6,"Automatic","Rear",0,0,0,77,5,"",0,0,"4"
"59","59",1985,"BMW","3 Series",21,19,26,"Regular","Subcompact",2.7,6,"Manual","Rear",0,0,0,77,5,"",0,0,"5"
"60","60",1985,"BMW","6 Series",17,15,20,"Regular","Subcompact",3.4,6,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"61","61",1985,"BMW","6 Series",17,14,20,"Regular","Subcompact",3.4,6,"Manual","Rear",0,0,0,80,4,"",0,0,"5"
"62","62",1985,"Chevrolet","Camaro",23,19,30,"Regular","Subcompact",2.5,4,"Manual","Rear",0,0,0,80,4,"",0,0,"5"
"63","63",1985,"Chevrolet","Camaro",19,16,24,"Regular","Subcompact",2.8,6,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"64","64",1985,"Chevrolet","Camaro",19,16,25,"Regular","Subcompact",2.8,6,"Manual","Rear",0,0,0,80,4,"",0,0,"5"
"65","65",1985,"Chevrolet","Camaro",17,14,20,"Regular","Subcompact",5,8,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"66","66",1985,"Chevrolet","Camaro",17,14,22,"Regular","Subcompact",5,8,"Manual","Rear",0,0,0,80,4,"",0,0,"5"
"67","67",1985,"Chevrolet","Camaro",17,15,20,"Regular","Subcompact",5,8,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"68","68",1985,"Chevrolet","Cavalier Convertible",24,22,27,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,72,2,"",0,0,"3"
"69","69",1985,"Chevrolet","Cavalier Convertible",26,23,32,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,72,2,"",0,0,"4"
"70","70",1985,"Chevrolet","Cavalier Convertible",24,21,30,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,72,2,"",0,0,"5"
"71","71",1985,"Chevrolet","Cavalier Convertible",20,18,24,"Regular","Subcompact",2.8,6,"Automatic","Front",0,0,0,72,2,"",0,0,"3"
"72","72",1985,"Chevrolet","Cavalier Convertible",18,16,22,"Regular","Subcompact",2.8,6,"Manual","Front",0,0,0,72,2,"",0,0,"4"
"73","73",1985,"Chevrolet","Chevette",26,23,30,"Regular","Subcompact",1.6,4,"Automatic","Rear",0,0,0,75,2,"",0,0,"3"
"74","74",1985,"Chevrolet","Chevette",27,24,31,"Regular","Subcompact",1.6,4,"Manual","Rear",0,0,0,75,2,"",0,0,"4"
"75","75",1985,"Chevrolet","Chevette",27,24,33,"Regular","Subcompact",1.6,4,"Manual","Rear",0,0,0,75,2,"",0,0,"5"
"76","76",1985,"Chevrolet","Chevette",36,33,41,"Diesel","Subcompact",1.8,4,"Manual","Rear",0,0,0,75,2,"Diesel",0,0,"5"
"77","77",1985,"Chevrolet","Spectrum",30,28,32,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,81,3,"",0,0,"3"
"78","78",1985,"Chevrolet","Spectrum",35,32,39,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,81,3,"",0,0,"5"
"79","79",1985,"Chrysler","Laser",21,20,24,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,79,9,"",0,0,"3"
"80","80",1985,"Chrysler","Laser",19,18,22,"Premium","Subcompact",2.2,4,"Automatic","Front",0,1,0,79,9,"",0,0,"3"
"81","81",1985,"Chrysler","Laser",24,21,30,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,79,9,"",0,0,"5"
"82","82",1985,"Chrysler","Laser",20,17,26,"Premium","Subcompact",2.2,4,"Manual","Front",0,1,0,79,9,"",0,0,"5"
"83","83",1985,"Chrysler","LeBaron Convertible",19,18,22,"Premium","Subcompact",2.2,4,"Automatic","Front",0,1,0,76,2,"",0,0,"3"
"84","84",1985,"Chrysler","LeBaron Convertible",21,20,24,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,76,2,"",0,0,"3"
"85","85",1985,"Chrysler","LeBaron Convertible",19,18,21,"Regular","Subcompact",2.6,4,"Automatic","Front",0,0,0,76,2,"",0,0,"3"
"86","86",1985,"Nissan","Pulsar/Pulsar-NX",25,23,27,"Regular","Subcompact",1.6,4,"Automatic","Front",0,0,0,75,2,"",0,0,"3"
"87","87",1985,"Nissan","Pulsar/Pulsar-NX",29,26,34,"Regular","Subcompact",1.6,4,"Manual","Front",0,0,0,75,2,"",0,0,"5"
"88","88",1985,"Nissan","Sentra",25,23,27,"Regular","Subcompact",1.6,4,"Automatic","Front",0,0,0,80,3,"",0,0,"3"
"89","89",1985,"Nissan","Sentra",29,26,34,"Regular","Subcompact",1.6,4,"Manual","Front",0,0,0,80,3,"",0,0,"5"
"90","90",1985,"Nissan","Sentra",40,37,45,"Diesel","Subcompact",1.7,4,"Manual","Front",0,0,0,80,3,"Diesel",0,0,"4"
"91","91",1985,"Nissan","200SX",20,18,24,"Regular","Subcompact",1.8,4,"Automatic","Rear",0,1,0,74,52,"",0,0,"4"
"92","92",1985,"Nissan","200SX",21,19,24,"Regular","Subcompact",1.8,4,"Manual","Rear",0,1,0,74,52,"",0,0,"5"
"93","93",1985,"Nissan","200SX",21,19,26,"Regular","Subcompact",2,4,"Automatic","Rear",0,0,0,74,52,"",0,0,"4"
"94","94",1985,"Nissan","200SX",21,19,24,"Regular","Subcompact",2,4,"Manual","Rear",0,0,0,74,52,"",0,0,"5"
"95","95",1985,"Nissan","300ZX 2x2",17,15,20,"Regular","Subcompact",3,6,"Automatic","Rear",0,0,0,69,7,"",0,0,"4"
"96","96",1985,"Nissan","300ZX 2x2",19,17,23,"Regular","Subcompact",3,6,"Manual","Rear",0,0,0,69,7,"",0,0,"5"
"97","97",1985,"Dodge","Charger",30,26,36,"Regular","Subcompact",1.6,4,"Manual","Front",0,0,0,73,11,"",0,0,"4"
"98","98",1985,"Dodge","Charger",23,21,26,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,73,11,"",0,0,"3"
"99","99",1985,"Dodge","Charger",26,22,33,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,73,11,"",0,0,"5"
"100","100",1985,"Dodge","Charger",27,23,33,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,73,11,"",0,0,"5"
"101","101",1985,"Dodge","Charger",21,18,27,"Premium","Subcompact",2.2,4,"Manual","Front",0,0,0,73,11,"",0,0,"5"
"102","102",1985,"Dodge","Charger",20,17,26,"Premium","Subcompact",2.2,4,"Manual","Front",0,1,0,73,11,"",0,0,"5"
"103","103",1985,"Dodge","Colt",27,26,29,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,76,3,"",0,0,"3"
"104","104",1985,"Dodge","Colt",34,31,37,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,76,3,"",0,0,"4"
"105","105",1985,"Dodge","Colt",30,27,35,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,76,3,"",0,0,"5"
"106","106",1985,"Dodge","Colt",22,21,24,"Premium","Subcompact",1.6,4,"Automatic","Front",0,1,0,76,3,"",0,0,"3"
"107","107",1985,"Dodge","Colt",22,21,24,"Premium","Subcompact",1.6,4,"Automatic","Front",0,1,0,76,3,"",0,0,"3"
"108","108",1985,"Dodge","Colt",24,21,28,"Premium","Subcompact",1.6,4,"Manual","Front",0,1,0,76,3,"",0,0,"5"
"109","109",1985,"Dodge","Colt",24,21,28,"Premium","Subcompact",1.6,4,"Manual","Front",0,1,0,76,3,"",0,0,"5"
"110","110",1985,"Dodge","Conquest",19,17,22,"Premium","Subcompact",2.6,4,"Automatic","Rear",0,1,0,72,2,"",0,0,"4"
"111","111",1985,"Dodge","Conquest",19,17,22,"Premium","Subcompact",2.6,4,"Automatic","Rear",0,1,0,72,2,"",0,0,"4"
"112","112",1985,"Dodge","Conquest",18,16,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"113","113",1985,"Dodge","Conquest",19,17,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"114","114",1985,"Dodge","Conquest",18,16,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"115","115",1985,"Dodge","Conquest",19,17,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"116","116",1985,"Dodge","Daytona",19,18,22,"Premium","Subcompact",2.2,4,"Automatic","Front",0,1,0,79,9,"",0,0,"3"
"117","117",1985,"Dodge","Daytona",21,20,24,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,79,9,"",0,0,"3"
"118","118",1985,"Dodge","Daytona",24,21,31,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,79,9,"",0,0,"5"
"119","119",1985,"Dodge","Daytona",20,17,26,"Premium","Subcompact",2.2,4,"Manual","Front",0,1,0,79,9,"",0,0,"5"
"120","120",1985,"Dodge","600 Convertible",19,18,22,"Premium","Subcompact",2.2,4,"Automatic","Front",0,1,0,76,2,"",0,0,"3"
"121","121",1985,"Dodge","600 Convertible",21,20,24,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,76,2,"",0,0,"3"
"122","122",1985,"Dodge","600 Convertible",19,18,21,"Regular","Subcompact",2.6,4,"Automatic","Front",0,0,0,76,2,"",0,0,"3"
"123","123",1985,"Ford","Laser",26,24,28,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,81,6,"",0,0,"3"
"124","124",1985,"Ford","Laser",27,26,29,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,81,6,"",0,0,"4"
"125","125",1985,"Ford","Laser",30,27,35,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,81,6,"",0,0,"5"
"126","126",1985,"Ford","Mustang",20,19,23,"Regular","Subcompact",2.3,4,"Automatic","Rear",0,0,0,78,51,"",0,0,"3"
"127","127",1985,"Ford","Mustang",23,21,27,"Regular","Subcompact",2.3,4,"Manual","Rear",0,0,0,78,51,"",0,0,"4"
"128","128",1985,"Ford","Mustang",19,17,24,"Regular","Subcompact",2.3,4,"Manual","Rear",0,1,0,78,51,"",0,0,"5"
"129","129",1985,"Ford","Mustang",18,17,20,"Regular","Subcompact",3.8,6,"Automatic","Rear",0,0,0,78,51,"",0,0,"3"
"130","130",1985,"Ford","Mustang",17,15,22,"Regular","Subcompact",5,8,"Manual","Rear",0,0,0,78,51,"",0,0,"5"
"131","131",1985,"Ford","Mustang",17,15,22,"Regular","Subcompact",5,8,"Automatic","Rear",0,0,0,78,51,"",0,0,"4"
"132","132",1985,"Honda","Accord",24,21,28,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,81,4,"",0,0,"4"
"133","133",1985,"Honda","Accord",26,23,30,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,81,4,"",0,0,"5"
"134","134",1985,"Honda","Accord",22,20,25,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,81,4,"",0,0,"4"
"135","135",1985,"Honda","Accord",23,21,26,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,81,4,"",0,0,"5"
"136","136",1985,"Honda","Civic",34,32,38,"Regular","Subcompact",1.3,4,"Manual","Front",0,0,0,80,4,"",0,0,"4"
"137","137",1985,"Honda","Civic",24,23,26,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,80,4,"",0,0,"3"
"138","138",1985,"Honda","Civic",28,26,31,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,80,4,"",0,0,"5"
"139","139",1985,"Honda","Prelude",23,21,27,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,73,52,"",0,0,"4"
"140","140",1985,"Honda","Prelude",24,22,29,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,73,52,"",0,0,"5"
"141","141",1985,"Honda","Prelude",21,19,24,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,73,52,"",0,0,"4"
"142","142",1985,"Honda","Prelude",22,21,25,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,73,52,"",0,0,"5"
"143","143",1985,"Isuzu","I-Mark",22,21,23,"Regular","Subcompact",1.8,4,"Automatic","Rear",0,0,0,72,2,"",0,0,"3"
"144","144",1985,"Isuzu","I-Mark",23,21,26,"Regular","Subcompact",1.8,4,"Manual","Rear",0,0,0,72,2,"",0,0,"5"
"145","145",1985,"Isuzu","Impulse",21,19,23,"Regular","Subcompact",2,4,"Automatic","Rear",0,0,0,73,5,"",0,0,"4"
"146","146",1985,"Isuzu","Impulse",22,19,26,"Regular","Subcompact",2,4,"Manual","Rear",0,0,0,73,5,"",0,0,"5"
"147","147",1985,"Isuzu","Impulse",20,18,24,"Regular","Subcompact",2,4,"Automatic","Rear",0,1,0,73,5,"",0,0,"4"
"148","148",1985,"Isuzu","Impulse",20,18,23,"Regular","Subcompact",2,4,"Manual","Rear",0,1,0,73,5,"",0,0,"5"
"149","149",1985,"Isuzu","750C/I-Mark",30,28,32,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,81,3,"",0,0,"3"
"150","150",1985,"Isuzu","750C/I-Mark",35,32,39,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,81,3,"",0,0,"5"
"151","151",1985,"Jaguar","XJS",13,11,16,"Regular","Subcompact",5.3,12,"Automatic","Rear",1,0,0,69,4,"",0,0,"3"
"152","152",1985,"Jaguar","XJ",15,14,17,"Regular","Subcompact",4.2,6,"Automatic","Rear",1,0,0,84,2,"",0,0,"3"
"153","153",1985,"Mercury","Capri",20,19,23,"Regular","Subcompact",2.3,4,"Automatic","Rear",0,0,0,79,7,"",0,0,"3"
"154","154",1985,"Mercury","Capri",23,21,27,"Regular","Subcompact",2.3,4,"Manual","Rear",0,0,0,79,7,"",0,0,"4"
"155","155",1985,"Mercury","Capri",18,17,20,"Regular","Subcompact",3.8,6,"Automatic","Rear",0,0,0,79,7,"",0,0,"3"
"156","156",1985,"Mercury","Capri",17,15,22,"Regular","Subcompact",5,8,"Manual","Rear",0,0,0,79,7,"",0,0,"5"
"157","157",1985,"Mercury","Capri",17,15,22,"Regular","Subcompact",5,8,"Automatic","Rear",0,0,0,79,7,"",0,0,"4"
"158","158",1985,"Maserati","Biturbo",14,12,18,"Premium","Subcompact",2.5,6,"Manual","Rear",1,1,0,66,50,"",0,0,"5"
"159","159",1985,"Mazda","GLC",26,24,28,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,81,6,"",0,0,"3"
"160","160",1985,"Mazda","GLC",27,26,29,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,81,6,"",0,0,"4"
"161","161",1985,"Mazda","GLC",30,27,35,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,81,6,"",0,0,"5"
"162","162",1985,"Mercedes-Benz","190",27,26,30,"Diesel","Subcompact",2.2,4,"Automatic","Rear",0,0,0,80,4,"Diesel",0,0,"4"
"163","163",1985,"Mercedes-Benz","190",30,26,35,"Diesel","Subcompact",2.2,4,"Manual","Rear",0,0,0,80,4,"Diesel",0,0,"5"
"164","164",1985,"Mercedes-Benz","190",18,17,20,"Regular","Subcompact",2.3,4,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"165","165",1985,"Mercedes-Benz","190",20,17,24,"Regular","Subcompact",2.3,4,"Manual","Rear",0,0,0,80,4,"",0,0,"5"
"166","166",1985,"Mitsubishi","Cordia",23,21,27,"Premium","Subcompact",1.8,4,"Manual","Front",0,1,0,74,6,"",0,0,"5"
"167","167",1985,"Mitsubishi","Cordia",23,21,27,"Premium","Subcompact",1.8,4,"Manual","Front",0,1,0,74,6,"",0,0,"5"
"168","168",1985,"Mitsubishi","Cordia",22,21,24,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,74,6,"",0,0,"3"
"169","169",1985,"Mitsubishi","Cordia",25,22,29,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,74,6,"",0,0,"5"
"170","170",1985,"Mitsubishi","Mirage",27,26,29,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,76,3,"",0,0,"3"
"171","171",1985,"Mitsubishi","Mirage",34,31,37,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,76,3,"",0,0,"4"
"172","172",1985,"Mitsubishi","Mirage",30,27,35,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,76,3,"",0,0,"5"
"173","173",1985,"Mitsubishi","Mirage",22,21,24,"Premium","Subcompact",1.6,4,"Automatic","Front",0,1,0,76,3,"",0,0,"3"
"174","174",1985,"Mitsubishi","Mirage",22,21,24,"Premium","Subcompact",1.6,4,"Automatic","Front",0,1,0,76,3,"",0,0,"3"
"175","175",1985,"Mitsubishi","Mirage",24,21,28,"Premium","Subcompact",1.6,4,"Manual","Front",0,1,0,76,3,"",0,0,"5"
"176","176",1985,"Mitsubishi","Mirage",24,21,28,"Premium","Subcompact",1.6,4,"Manual","Front",0,1,0,76,3,"",0,0,"5"
"177","177",1985,"Mitsubishi","Starion",19,17,22,"Premium","Subcompact",2.6,4,"Automatic","Rear",0,1,0,72,2,"",0,0,"4"
"178","178",1985,"Mitsubishi","Starion",19,17,22,"Premium","Subcompact",2.6,4,"Automatic","Rear",0,1,0,72,2,"",0,0,"4"
"179","179",1985,"Mitsubishi","Starion",18,16,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"180","180",1985,"Mitsubishi","Starion",18,16,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"181","181",1985,"Mitsubishi","Starion",19,17,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"182","182",1985,"Mitsubishi","Starion",19,17,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"183","183",1985,"Mitsubishi","Tredia",23,21,27,"Premium","Subcompact",1.8,4,"Manual","Front",0,1,0,80,3,"",0,0,"5"
"184","184",1985,"Mitsubishi","Tredia",23,21,27,"Premium","Subcompact",1.8,4,"Manual","Front",0,1,0,80,3,"",0,0,"5"
"185","185",1985,"Mitsubishi","Tredia",22,21,24,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,80,3,"",0,0,"3"
"186","186",1985,"Mitsubishi","Tredia",25,22,29,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,80,3,"",0,0,"5"
"187","187",1985,"Plymouth","Colt",30,27,35,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,76,3,"",0,0,"5"
"188","188",1985,"Plymouth","Colt",22,21,24,"Premium","Subcompact",1.6,4,"Automatic","Front",0,1,0,76,3,"",0,0,"3"
"189","189",1985,"Plymouth","Colt",22,21,24,"Premium","Subcompact",1.6,4,"Automatic","Front",0,1,0,76,3,"",0,0,"3"
"190","190",1985,"Plymouth","Colt",24,21,28,"Premium","Subcompact",1.6,4,"Manual","Front",0,1,0,76,3,"",0,0,"5"
"191","191",1985,"Plymouth","Colt",24,21,28,"Premium","Subcompact",1.6,4,"Manual","Front",0,1,0,76,3,"",0,0,"5"
